,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
16,206.0,,Mainland China,2.0,2/9/20 1:03,,Hebei,30.0,
17,195.0,,Mainland China,1.0,2/9/20 0:33,,Guangxi,18.0,
18,140.0,,Mainland China,0.0,2/9/20 0:13,,Yunnan,17.0,
19,128.0,,Mainland China,2.0,2/9/20 1:53,,Hainan,15.0,
20,115.0,,Mainland China,0.0,2/8/20 23:53,,Shanxi,21.0,
21,105.0,,Mainland China,0.0,2/8/20 11:53,,Liaoning,8.0,
22,96.0,,Mainland China,1.0,2/9/20 1:23,,Guizhou,7.0,
23,90.0,,Mainland China,1.0,2/9/20 4:03,,Tianjin,4.0,
24,79.0,,Mainland China,1.0,2/8/20 15:13,,Gansu,12.0,
25,78.0,,Mainland China,1.0,2/9/20 0:53,,Jilin,5.0,
26,61.0,,Others,0.0,2/7/20 16:33,,Cruise Ship,0.0,
27,54.0,,Mainland China,0.0,2/9/20 2:23,,Inner Mongolia,5.0,
28,45.0,,Mainland China,0.0,2/9/20 2:03,,Ningxia,13.0,
29,45.0,,Mainland China,0.0,2/9/20 1:23,,Xinjiang,0.0,
30,40.0,,Singapore,0.0,2/9/20 2:43,,,2.0,
31,32.0,,Thailand,0.0,2/8/20 12:53,,,10.0,
32,26.0,,Hong Kong,1.0,2/8/20 0:03,,Hong Kong,0.0,
33,25.0,,Japan,0.0,2/7/20 4:13,,,1.0,
34,25.0,,South Korea,0.0,2/9/20 2:33,,,3.0,
35,18.0,,Mainland China,0.0,2/6/20 2:13,,Qinghai,3.0,
36,17.0,,Taiwan,0.0,2/8/20 5:23,,Taiwan,1.0,
37,16.0,,Malaysia,0.0,2/8/20 10:23,,,1.0,
38,13.0,,Germany,0.0,2/7/20 16:33,,,0.0,
39,13.0,,Vietnam,0.0,2/8/20 7:23,,,1.0,
40,11.0,,France,0.0,2/8/20 9:53,,,0.0,
41,10.0,,Macau,0.0,2/6/20 14:23,,Macau,1.0,
42,7.0,,United Arab Emirates,0.0,2/8/20 7:03,,,0.0,
43,5.0,,Australia,0.0,2/7/20 1:03,,Queensland,0.0,
44,4.0,,Australia,0.0,2/6/20 3:13,,New South Wales,2.0,
45,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
46,4.0,,Canada,0.0,2/7/20 5:43,,British Columbia,0.0,
47,3.0,,India,0.0,2/3/20 21:43,,,0.0,
48,3.0,,Italy,0.0,2/7/20 17:53,,,0.0,
49,3.0,,Philippines,1.0,2/7/20 16:43,,,0.0,
50,3.0,,UK,0.0,2/7/20 18:33,,,0.0,
51,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
52,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
54,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
55,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
56,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
57,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
58,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
59,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
60,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
61,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
62,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
63,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
64,1.0,,Sri Lanka,0.0,2/8/20 3:43,,,1.0,
65,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
66,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
67,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2/5/20 21:53,,"Madison, WI",0.0,
69,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
70,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
71,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,13522.0,,Mainland China,414.0,2/4/20 9:43,,Hubei,397.0,
1,829.0,,Mainland China,0.0,2/4/20 13:03,,Zhejiang,62.0,
2,813.0,,Mainland China,0.0,2/4/20 13:03,,Guangdong,30.0,
3,675.0,,Mainland China,2.0,2/4/20 11:53,,Henan,27.0,
4,593.0,,Mainland China,0.0,2/4/20 11:43,,Hunan,30.0,
5,480.0,,Mainland China,0.0,2/4/20 5:33,,Anhui,20.0,
6,476.0,,Mainland China,0.0,2/4/20 1:43,,Jiangxi,19.0,
7,344.0,,Mainland China,2.0,2/4/20 8:23,,Chongqing,9.0,
8,308.0,,Mainland China,0.0,2/4/20 11:53,,Jiangsu,12.0,
9,282.0,,Mainland China,1.0,2/4/20 1:43,,Sichuan,14.0,
10,275.0,,Mainland China,0.0,2/4/20 12:03,,Shandong,11.0,
11,228.0,,Mainland China,1.0,2/4/20 8:33,,Beijing,23.0,
12,219.0,,Mainland China,1.0,2/4/20 6:33,,Shanghai,12.0,
13,194.0,,Mainland China,0.0,2/4/20 12:13,,Fujian,3.0,
14,155.0,,Mainland China,2.0,2/4/20 7:43,,Heilongjiang,4.0,
15,142.0,,Mainland China,0.0,2/4/20 12:33,,Shaanxi,2.0,
16,139.0,,Mainland China,0.0,2/4/20 5:53,,Guangxi,10.0,
17,126.0,,Mainland China,1.0,2/4/20 8:53,,Hebei,4.0,
18,119.0,,Mainland China,0.0,2/4/20 7:03,,Yunnan,5.0,
19,80.0,,Mainland China,1.0,2/4/20 11:33,,Hainan,5.0,
20,77.0,,Mainland China,0.0,2/4/20 8:53,,Liaoning,2.0,
21,74.0,,Mainland China,0.0,2/4/20 12:33,,Shanxi,4.0,
22,67.0,,Mainland China,0.0,2/4/20 13:03,,Tianjin,1.0,
23,58.0,,Mainland China,0.0,2/4/20 10:43,,Guizhou,2.0,
24,55.0,,Mainland China,0.0,2/3/20 23:03,,Gansu,3.0,
25,42.0,,Mainland China,0.0,2/4/20 0:23,,Jilin,1.0,
26,35.0,,Mainland China,0.0,2/4/20 3:03,,Inner Mongolia,1.0,
27,34.0,,Mainland China,0.0,2/4/20 2:13,,Ningxia,1.0,
28,29.0,,Mainland China,0.0,2/4/20 1:33,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/20 18:53,,,1.0,
30,19.0,,Thailand,0.0,1/31/20 10:37,,,5.0,
31,18.0,,Singapore,0.0,2/2/20 1:03,,,0.0,
32,17.0,,Hong Kong,1.0,2/4/20 9:03,,Hong Kong,0.0,
33,15.0,,Mainland China,0.0,2/4/20 1:33,,Qinghai,0.0,
34,15.0,,South Korea,0.0,2/2/20 2:23,,,0.0,
35,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
36,10.0,,Macau,0.0,2/4/20 4:43,,Macau,0.0,
37,10.0,,Malaysia,0.0,2/4/20 7:33,,,0.0,
38,10.0,,Taiwan,0.0,1/31/20 15:20,,Taiwan,0.0,
39,8.0,,Vietnam,0.0,2/3/20 21:43,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/20 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
44,3.0,,India,0.0,2/3/20 21:43,,,0.0,
45,2.0,,Australia,0.0,2/2/20 22:33,,Queensland,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
48,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
52,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
54,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
55,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
56,1.0,,Canada,0.0,2/1/20 18:12,,British Columbia,0.0,
57,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
58,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
59,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
60,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
61,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
62,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
63,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
64,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
65,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
67,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
68,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,,,Mainland China,,1/21/2020 10pm,,Anhui,,3.0
1,10.0,,Mainland China,,1/21/2020 10pm,,Beijing,,
2,5.0,,Mainland China,,1/21/2020 10pm,,Chongqing,,
3,17.0,,Mainland China,,1/21/2020 10pm,,Guangdong,,4.0
4,,,Mainland China,,1/21/2020 10pm,,Guangxi,,1.0
5,,,Mainland China,,1/21/2020 10pm,,Guizhou,,1.0
6,,,Mainland China,,1/21/2020 10pm,,Hainan,,1.0
7,,,Mainland China,,1/21/2020 10pm,,Heilongjiang,,1.0
8,1.0,,Mainland China,,1/21/2020 10pm,,Henan,,
9,,,Hong Kong,,1/21/2020 10pm,,Hong Kong,,117.0
10,270.0,,Mainland China,6.0,1/21/2020 10pm,,Hubei,25.0,11.0
11,1.0,,Mainland China,,1/21/2020 10pm,,Hunan,,
12,2.0,,Mainland China,,1/21/2020 10pm,,Jiangxi,,
13,,,Mainland China,,1/21/2020 10pm,,Jilin,,1.0
14,,,Mainland China,,1/21/2020 10pm,,Liaoning,,1.0
15,,,Mainland China,,1/21/2020 10pm,,Ningxia,,1.0
16,1.0,,Mainland China,,1/21/2020 10pm,,Shandong,,
17,9.0,,Mainland China,,1/21/2020 10pm,,Shanghai,,10.0
18,2.0,,Mainland China,,1/21/2020 10pm,,Sichuan,,1.0
19,1.0,,Taiwan,,1/21/2020 10pm,,Taiwan,,
20,2.0,,Mainland China,,1/21/2020 10pm,,Tianjin,,
21,1.0,,Mainland China,,1/21/2020 10pm,,Yunnan,,
22,5.0,,Mainland China,,1/21/2020 10pm,,Zhejiang,,16.0
23,1.0,,Japan,,1/21/2020 10pm,,,,
24,1.0,,US,,1/21/2020 10pm,,Washington,,
25,1.0,,South Korea,,1/21/2020 10pm,,,,
26,2.0,,Thailand,,1/21/2020 10pm,,,,
0,13522.0,,Mainland China,414.0,2/4/20 1:23,,Hubei,396.0,
1,829.0,,Mainland China,0.0,2/4/20 1:43,,Zhejiang,48.0,
2,797.0,,Mainland China,0.0,2/4/20 1:43,,Guangdong,21.0,
3,675.0,,Mainland China,2.0,2/4/20 1:23,,Henan,20.0,
4,593.0,,Mainland China,0.0,2/4/20 1:43,,Hunan,22.0,
5,480.0,,Mainland China,0.0,2/4/20 0:43,,Anhui,14.0,
6,476.0,,Mainland China,0.0,2/4/20 1:43,,Jiangxi,19.0,
7,337.0,,Mainland China,2.0,2/3/20 23:43,,Chongqing,9.0,
8,308.0,,Mainland China,0.0,2/4/20 1:03,,Jiangsu,8.0,
9,282.0,,Mainland China,1.0,2/4/20 1:43,,Sichuan,14.0,
10,270.0,,Mainland China,0.0,2/4/20 0:53,,Shandong,7.0,
11,212.0,,Mainland China,1.0,2/3/20 9:23,,Beijing,12.0,
12,208.0,,Mainland China,1.0,2/4/20 0:13,,Shanghai,10.0,
13,179.0,,Mainland China,0.0,2/3/20 11:33,,Fujian,1.0,
14,155.0,,Mainland China,2.0,2/4/20 0:53,,Heilongjiang,2.0,
15,142.0,,Mainland China,0.0,2/4/20 2:33,,Shaanxi,1.0,
16,139.0,,Mainland China,0.0,2/4/20 0:33,,Guangxi,7.0,
17,126.0,,Mainland China,1.0,2/4/20 0:23,,Hebei,3.0,
18,117.0,,Mainland China,0.0,2/3/20 23:23,,Yunnan,5.0,
19,79.0,,Mainland China,1.0,2/4/20 0:43,,Hainan,4.0,
20,74.0,,Mainland China,0.0,2/3/20 17:11,,Liaoning,1.0,
21,74.0,,Mainland China,0.0,2/3/20 23:13,,Shanxi,2.0,
22,60.0,,Mainland China,0.0,2/3/20 13:53,,Tianjin,1.0,
23,56.0,,Mainland China,0.0,2/4/20 1:03,,Guizhou,2.0,
24,55.0,,Mainland China,0.0,2/3/20 23:03,,Gansu,3.0,
25,42.0,,Mainland China,0.0,2/4/20 0:23,,Jilin,1.0,
26,34.0,,Mainland China,0.0,2/3/20 3:03,,Inner Mongolia,1.0,
27,34.0,,Mainland China,0.0,2/4/20 2:13,,Ningxia,1.0,
28,29.0,,Mainland China,0.0,2/4/20 1:33,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/20 18:53,,,1.0,
30,19.0,,Thailand,0.0,1/31/20 10:37,,,5.0,
31,18.0,,Singapore,0.0,2/2/20 1:03,,,0.0,
32,15.0,,Hong Kong,0.0,2/2/20 23:53,,Hong Kong,0.0,
33,15.0,,Mainland China,0.0,2/4/20 1:33,,Qinghai,0.0,
34,15.0,,South Korea,0.0,2/2/20 2:23,,,0.0,
35,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
36,10.0,,Taiwan,0.0,1/31/20 15:20,,Taiwan,0.0,
37,8.0,,Macau,0.0,2/2/20 4:23,,Macau,0.0,
38,8.0,,Malaysia,0.0,1/31/20 8:15,,,0.0,
39,8.0,,Vietnam,0.0,2/3/20 21:43,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/20 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
44,3.0,,India,0.0,2/3/20 21:43,,,0.0,
45,2.0,,Australia,0.0,2/2/20 22:33,,Queensland,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
48,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
52,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
54,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
55,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
56,1.0,,Canada,0.0,2/1/20 18:12,,British Columbia,0.0,
57,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
58,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
59,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
60,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
61,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
62,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
63,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
64,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
65,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
67,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
68,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,1423.0,,Mainland China,76.0,1/27/20 19:00,,Hubei,45.0,
1,151.0,,Mainland China,,1/27/20 19:00,,Guangdong,4.0,
2,128.0,,Mainland China,,1/27/20 19:00,,Zhejiang,1.0,
3,128.0,,Mainland China,1.0,1/27/20 19:00,,Henan,,
4,110.0,,Mainland China,,1/27/20 19:00,,Chongqing,,
5,100.0,,Mainland China,,1/27/20 19:00,,Hunan,,
6,80.0,,Mainland China,1.0,1/27/20 19:00,,Beijing,2.0,
7,75.0,,Mainland China,,1/27/20 19:00,,Shandong,,
8,72.0,,Mainland China,,1/27/20 19:00,,Jiangxi,2.0,
9,70.0,,Mainland China,,1/27/20 19:00,,Anhui,,
10,69.0,,Mainland China,,1/27/20 19:00,,Sichuan,,
11,59.0,,Mainland China,,1/27/20 19:00,,Fujian,,
12,53.0,,Mainland China,1.0,1/27/20 19:00,,Shanghai,3.0,
13,47.0,,Mainland China,,1/27/20 19:00,,Jiangsu,1.0,
14,46.0,,Mainland China,,1/27/20 19:00,,Guangxi,,
15,35.0,,Mainland China,,1/27/20 19:00,,Shaanxi,,
16,33.0,,Mainland China,1.0,1/27/20 19:00,,Hainan,,
17,27.0,,Mainland China,,1/27/20 19:00,,Liaoning,,
18,26.0,,Mainland China,,1/27/20 19:00,,Yunnan,,
19,23.0,,Mainland China,,1/27/20 19:00,,Tianjin,,
20,21.0,,Mainland China,1.0,1/27/20 19:00,,Heilongjiang,,
21,18.0,,Mainland China,1.0,1/27/20 19:00,,Hebei,,
22,14.0,,Mainland China,,1/27/20 19:00,,Gansu,,
23,13.0,,Mainland China,,1/27/20 19:00,,Shanxi,,
24,11.0,,Mainland China,,1/27/20 19:00,,Inner Mongolia,,
25,8.0,,Hong Kong,,1/27/20 19:00,,Hong Kong,,
26,7.0,,Mainland China,,1/27/20 19:00,,Guizhou,,
27,7.0,,Mainland China,,1/27/20 19:00,,Ningxia,,
28,6.0,,Mainland China,,1/27/20 19:00,,Jilin,,
29,6.0,,Macau,,1/27/20 19:00,,Macau,,
30,6.0,,Mainland China,,1/27/20 19:00,,Qinghai,,
31,5.0,,Taiwan,,1/27/20 19:00,,Taiwan,,
32,5.0,,Mainland China,,1/27/20 19:00,,Xinjiang,,
33,1.0,,US,,1/27/20 19:00,,Washington,,
34,1.0,,US,,1/27/20 19:00,,Illinois,,
35,2.0,,US,,1/27/20 19:00,,California,,
36,1.0,,US,,1/27/20 19:00,,Arizona,,
37,4.0,,Japan,,1/27/20 19:00,,,1.0,
38,8.0,,Thailand,,1/27/20 19:00,,,2.0,
39,4.0,,South Korea,,1/27/20 19:00,,,,
40,5.0,,Singapore ,,1/27/20 19:00,,,,
41,2.0,,Vietnam,,1/27/20 19:00,,,,
42,3.0,,France,,1/27/20 19:00,,,,
43,1.0,,Nepal,,1/27/20 19:00,,,,
44,4.0,,Malaysia ,,1/27/20 19:00,,,,
45,1.0,,Canada,,1/27/20 19:00,,Ontario,,
46,1.0,,Cambodia,,1/27/20 19:00,,,,
47,1.0,,Sri Lanka,,1/27/20 19:00,,,,
48,1.0,,Ivory Coast,,1/27/20 19:00,,,,
49,4.0,,Australia,,1/27/20 19:00,,New South Wales,,
50,1.0,,Australia,,1/27/20 19:00,,Victoria,,
0,33366.0,,Mainland China,1068.0,2020-02-12 14:13:08,,Hubei,2686.0,
1,1219.0,,Mainland China,1.0,2020-02-12 12:23:09,,Guangdong,275.0,
2,1135.0,,Mainland China,8.0,2020-02-12 14:13:08,,Henan,246.0,
3,1131.0,,Mainland China,0.0,2020-02-12 10:13:20,,Zhejiang,321.0,
4,946.0,,Mainland China,2.0,2020-02-12 12:43:03,,Hunan,304.0,
5,889.0,,Mainland China,4.0,2020-02-12 10:13:20,,Anhui,127.0,
6,844.0,,Mainland China,1.0,2020-02-12 01:23:06,,Jiangxi,152.0,
7,543.0,,Mainland China,0.0,2020-02-12 14:13:08,,Jiangsu,125.0,
8,509.0,,Mainland China,3.0,2020-02-12 08:53:03,,Chongqing,87.0,
9,497.0,,Mainland China,2.0,2020-02-12 11:13:05,,Shandong,92.0,
10,436.0,,Mainland China,1.0,2020-02-12 12:43:03,,Sichuan,92.0,
11,378.0,,Mainland China,8.0,2020-02-12 14:13:08,,Heilongjiang,31.0,
12,352.0,,Mainland China,3.0,2020-02-12 02:43:03,,Beijing,56.0,
13,311.0,,Mainland China,1.0,2020-02-12 06:23:08,,Shanghai,57.0,
14,272.0,,Mainland China,0.0,2020-02-12 11:53:02,,Fujian,53.0,
15,251.0,,Mainland China,2.0,2020-02-12 11:13:05,,Hebei,54.0,
16,225.0,,Mainland China,0.0,2020-02-12 11:13:05,,Shaanxi,43.0,
17,222.0,,Mainland China,1.0,2020-02-12 15:03:05,,Guangxi,32.0,
18,175.0,,Others,0.0,2020-02-12 04:23:38,,Diamond Princess cruise ship,0.0,
19,157.0,,Mainland China,3.0,2020-02-12 09:43:02,,Hainan,27.0,
20,154.0,,Mainland China,0.0,2020-02-12 14:13:08,,Yunnan,26.0,
21,133.0,,Mainland China,1.0,2020-02-12 09:43:02,,Guizhou,18.0,
22,124.0,,Mainland China,0.0,2020-02-12 10:13:23,,Shanxi,33.0,
23,116.0,,Mainland China,1.0,2020-02-12 13:33:02,,Liaoning,20.0,
24,112.0,,Mainland China,2.0,2020-02-12 15:03:05,,Tianjin,11.0,
25,86.0,,Mainland China,2.0,2020-02-12 15:03:05,,Gansu,29.0,
26,83.0,,Mainland China,1.0,2020-02-12 14:13:08,,Jilin,22.0,
27,60.0,,Mainland China,0.0,2020-02-12 11:13:05,,Inner Mongolia,6.0,
28,59.0,,Mainland China,0.0,2020-02-12 01:43:02,,Xinjiang,3.0,
29,58.0,,Mainland China,0.0,2020-02-12 11:13:05,,Ningxia,24.0,
30,50.0,,Hong Kong,1.0,2020-02-12 09:53:02,,Hong Kong,1.0,
31,47.0,,Singapore,0.0,2020-02-11 16:43:06,,,9.0,
32,33.0,,Thailand,0.0,2020-02-11 18:43:04,,,10.0,
33,28.0,,Japan,0.0,2020-02-12 02:43:03,,,9.0,
34,28.0,,South Korea,0.0,2020-02-12 14:43:03,,,7.0,
35,18.0,,Mainland China,0.0,2020-02-12 08:03:06,,Qinghai,9.0,
36,18.0,,Malaysia,0.0,2020-02-11 03:13:13,,,3.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,16.0,,Germany,0.0,2020-02-11 19:33:03,,,0.0,
39,15.0,,Vietnam,0.0,2020-02-11 16:43:06,,,6.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-12 09:53:02,,Macau,2.0,
42,8.0,,UK,0.0,2020-02-10 19:03:02,,,0.0,
43,8.0,,United Arab Emirates,0.0,2020-02-12 00:33:02,,,1.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
46,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-12 07:43:02,,,1.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-02-12 14:43:03,,,2.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-02-12 07:43:02,,,1.0,
60,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
61,1.0,,Finland,0.0,2020-02-12 00:03:12,,,1.0,
62,1.0,,Mainland China,0.0,2020-02-12 06:43:02,,Tibet,1.0,
63,1.0,,Nepal,0.0,2020-02-12 14:43:03,,,1.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-11 01:23:05,,"San Diego County, CA",0.0,
71,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
72,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,3554.0,,Mainland China,125.0,1/29/20 13:30,,Hubei,80.0,
1,277.0,,Mainland China,,1/29/20 13:30,,Guangdong,4.0,
2,296.0,,Mainland China,,1/29/20 13:30,,Zhejiang,3.0,
3,206.0,,Mainland China,2.0,1/29/20 13:30,,Henan,1.0,
4,147.0,,Mainland China,,1/29/20 13:30,,Chongqing,,
5,221.0,,Mainland China,,1/29/20 13:30,,Hunan,,
6,130.0,,Mainland China,,1/29/20 13:30,,Shandong,1.0,
7,111.0,,Mainland China,1.0,1/29/20 13:30,,Beijing,4.0,
8,152.0,,Mainland China,,1/29/20 13:30,,Anhui,2.0,
9,108.0,,Mainland China,,1/29/20 13:30,,Sichuan,,
10,84.0,,Mainland China,,1/29/20 13:30,,Fujian,,
11,96.0,,Mainland China,1.0,1/29/20 13:30,,Shanghai,4.0,
12,109.0,,Mainland China,,1/29/20 13:30,,Jiangxi,3.0,
13,99.0,,Mainland China,,1/29/20 13:30,,Jiangsu,1.0,
14,58.0,,Mainland China,,1/29/20 13:30,,Guangxi,2.0,
15,56.0,,Mainland China,,1/29/20 13:30,,Shaanxi,,
16,43.0,,Mainland China,1.0,1/29/20 13:30,,Hainan,1.0,
17,39.0,,Mainland China,,1/29/20 13:30,,Liaoning,,
18,55.0,,Mainland China,,1/29/20 13:30,,Yunnan,,
19,27.0,,Mainland China,,1/29/20 13:30,,Tianjin,,
20,38.0,,Mainland China,1.0,1/29/20 13:30,,Heilongjiang,,
21,48.0,,Mainland China,1.0,1/29/20 13:30,,Hebei,,
22,24.0,,Mainland China,,1/29/20 13:30,,Gansu,,
23,27.0,,Mainland China,,1/29/20 13:30,,Shanxi,,
24,16.0,,Mainland China,,1/29/20 13:30,,Inner Mongolia,,
25,10.0,,Hong Kong,,1/29/20 13:30,,Hong Kong,,
26,9.0,,Mainland China,,1/29/20 13:30,,Guizhou,,
27,12.0,,Mainland China,,1/29/20 13:30,,Ningxia,,
28,9.0,,Mainland China,,1/29/20 13:30,,Jilin,,
29,7.0,,Macau,,1/29/20 13:30,,Macau,,
30,8.0,,Taiwan,,1/29/20 13:30,,Taiwan,,
31,13.0,,Mainland China,,1/29/20 13:30,,Xinjiang,,
32,6.0,,Mainland China,,1/29/20 13:30,,Qinghai,,
33,1.0,,US,,1/29/20 13:30,,Washington,,
34,1.0,,US,,1/29/20 13:30,,Illinois,,
35,2.0,,US,,1/29/20 13:30,,California,,
36,1.0,,US,,1/29/20 13:30,,Arizona,,
37,3.0,,Canada,,1/29/20 13:30,,Ontario,,
38,7.0,,Japan,,1/29/20 13:30,,,1.0,
39,14.0,,Thailand,,1/29/20 13:30,,,5.0,
